t,value
1775266644780,0.79
1775266576018,2.01
1775266500602,5.9
1775266172727,2.7
1775265823064,2.8
1775265770030,0.98
1775265660440,3.14
1775265660167,1.8
1775265397930,-0.16
1775265381410,1.1
1775265273074,4.4
1775265114204,2.4
1775264527910,1.1
1775264268870,0.71
1775263988483,1.7
1775263937955,1.5
1775263937350,-0.35
1775263760870,1.5
1775263678429,1.8
1775263350150,0.15
1775263079268,1.1
1775263041790,1.85
1775262820590,2.0
1775262798784,1.5
1775262541101,3.1
1775261461360,0.76
1775260667300,3.43
1775260477120,0.37
1775260131480,0.39
1775260022985,2.4
1775259676730,1.07
1775259153790,-0.84
1775258886390,0.96
1775258831320,0.46
1775258685220,1.4
1775258142470,1.85
1775257452167,4.2
1775257363037,4.3
1775257351449,1.7
1775257025441,1.54
1775256842420,0.6
1775256735425,2.49
1775256696599,1.1
1775256589734,4.7
1775256343060,0.65
1775256089513,1.7
1775256017110,1.9
1775255738463,2.3
1775255580128,4.5
1775255250630,0.64
1775255180212,1.64
1775254588156,0.8
1775254493876,1.9
1775254415970,1.68
1775254385536,3.5
1775254107130,0.89
1775253953380,1.01
1775253821650,1.56
1775253719748,1.6
1775253684110,0.46
1775253375582,2.5
1775253374440,0.95
1775253197818,2.8
1775252964640,2.5
1775252827080,1.64
1775252717100,1.76
1775252590119,1.6
1775252445790,0.42
1775252055190,1.73
1775251906420,2.2
1775251860890,1.78
1775251797730,0.42
1775251472880,-0.06
1775251146281,5.1
1775250487740,1.52
1775249934720,0.72
1775249704920,4.2
1775249332173,2.0
1775249134640,0.34
1775248980980,0.65
1775248605407,4.2
1775248540020,0.95
1775248536382,1.8
1775248484492,2.5
1775248317520,1.29
1775248162804,2.0
1775248007060,1.06
1775247728420,0.65
1775247533676,0.7
1775247469516,0.4
1775247352700,2.22
1775247070720,1.71
1775246911769,2.7
1775246473559,1.9
1775246454100,2.25
1775246342140,1.49
1775246330539,1.35
1775246183480,2.2
1775245808430,1.86
1775245677710,1.7
1775245632720,-0.66
1775245384760,1.67
1775245333810,1.71
1775245287000,0.04
1775245098850,-0.46
1775244908953,1.7
1775244779410,1.22
1775244395000,1.19
1775243671780,0.71
1775243333040,1.52
1775243202580,1.59
1775242740189,1.5
1775242716490,3.12
1775242702810,1.45
1775242503278,1.7
1775242099290,0.17
1775242007200,0.93
1775241922844,1.6
1775241889630,1.56
1775241868020,-1.09
1775241861250,-0.26
1775241651780,0.74
1775241225070,1.6
1775241117840,0.78
1775241106860,2.6
1775240540040,-0.07
1775240536700,0.9
1775240397110,0.06
1775240300740,0.16
1775240253940,1.79
1775240184279,1.3
1775240027220,1.3
1775239393030,1.7
1775239168199,2.1
1775238663100,0.41
1775238656718,2.0
1775238545140,1.05
1775238516150,1.32
1775238336782,1.9
1775237980744,2.04
1775237891710,-1.05
1775237766360,1.22
1775237627044,1.1
1775237372680,0.49
1775237339470,0.42
1775237040318,1.5
1775236958177,2.8
1775236397280,-0.79
1775236048840,0.99
1775235971260,1.3
1775235288480,0.8
1775235230500,1.73
1775235211360,2.1
1775235040107,1.8
1775234672949,1.6
1775234505081,1.6
1775234335490,-0.57
1775233925950,1.4
1775233909774,1.7
1775233863497,2.1
1775233853400,0.38
1775233838380,0.31
1775233729660,1.27
1775233701540,1.05
1775233236840,-1.08
1775232778037,5.8
1775232473253,1.5
1775232070890,1.49
1775231929338,1.1
1775231909640,-1.05
1775231691570,1.8
1775231503410,1.49
1775231341695,1.5
1775231325060,-0.68
1775231179500,2.91
1775231050560,-0.8
1775230277149,1.26
1775230045120,-0.3
1775229848060,0.3
1775229812730,-0.18
1775229706740,-0.6
1775229465187,3.1
1775229230860,-0.69
1775229080872,1.8
1775228756923,2.5
1775228600101,1.7
1775228297570,1.36
1775228287480,-0.56
1775228095259,1.64
1775228051120,1.95
1775227585580,1.66
1775227147560,0.93
1775227145645,2.1
1775226905770,0.21
1775226458340,0.84
1775226201570,2.04
1775226136236,0.6
1775225255033,4.6
1775224140142,2.7
1775223995160,1.88
1775223615290,2.08
1775222822895,0.6
1775222459765,1.5
1775221625240,2.25
1775220859260,1.82
1775220576790,1.61
1775220534699,1.5
1775220484710,0.86
1775220275270,1.45
1775220192500,1.06
1775219919230,1.65
1775219851170,0.51
1775219688090,0.02
1775219548410,1.49
1775219323760,1.75
1775217528530,-0.86
1775217274840,3.26
1775217002700,1.5
1775216979302,4.2
1775216969040,0.15
1775216848473,2.6
1775216560298,1.55
1775216496300,1.85
1775216083135,1.7
1775216003720,1.03
1775215928130,1.38
1775215922470,1.87
1775215901645,1.2
1775215882200,-0.79
1775215177620,1.6
1775214737120,1.22
1775214720510,1.37
1775214609410,1.1
1775214205160,-0.67
1775213947488,5.1
1775213664000,1.1
1775213200364,1.9
1775213163370,3.25
1775213047890,1.63
1775212618560,0.16
1775212002802,5.5
1775211931725,1.9
1775211700448,0.4
1775211255773,1.5
1775211183340,0.21
1775211065323,2.97
1775210723820,-0.19
1775210696410,-1.31
1775210593729,1.7
1775210395040,0.5
1775210366860,1.32
1775210354267,1.9
1775210287647,2.8
1775210251708,2.1
1775210088660,1.75
1775210066710,0.33
1775209988749,4.3
1775209787960,2.5
1775209557400,1.23
1775209319551,1.5
1775209176970,1.7
1775209068660,0.21
1775208847543,1.5
1775208721070,0.76
1775208662670,0.86
1775208247550,4.9
1775208081890,1.02
1775208080392,4.0
1775208079230,0.9
1775207907860,1.03
1775207805650,1.92
1775207689344,2.2
1775207610570,0.34
1775207476680,1.93
1775207311320,1.6
1775207029080,-0.23
1775206705780,0.86
1775206662760,3.04
1775206599841,1.8
1775206392664,2.43
1775206358003,0.9
1775206309368,4.4
1775206277500,0.34
1775206167070,-0.52
1775206152030,0.87
1775205753600,-0.1
1775205706294,1.6
1775204971770,0.38
1775204691390,1.22
1775204528857,5.1
1775204446479,1.15
1775204392099,4.3
1775203678027,2.3
1775203286320,0.67
1775203094700,0.2
1775203086570,0.71
1775203057450,0.69
1775203052130,0.53
1775203023104,1.7
1775202996650,1.3
1775202911470,1.86
1775202846300,1.05
1775202749970,0.88
1775202691570,2.65
1775202384600,-0.14
1775201383720,0.51
1775201113360,1.51
1775200824360,1.18
1775200812120,-0.64
1775200650680,0.4
1775200444410,2.77
1775200280420,1.97
1775200264541,2.11
1775200229570,2.27
1775200157150,1.31
1775200005078,4.5
1775199703580,0.51
1775199637490,1.93
1775199485830,0.28
1775199123554,1.8
1775199076193,4.3
1775198653140,0.92
1775198641300,1.8
1775197605730,0.78
1775197502369,1.5
1775197437600,0.39
1775197251100,1.32
1775196754350,0.67
1775196336345,1.6
1775196204513,1.8
1775195636670,0.77
1775195586620,0.16
1775195555280,0.78
1775195551772,1.6
1775195153245,1.6
1775194999486,2.5
1775194948550,0.9
1775194932190,3.37
1775194582052,1.5
1775194067739,1.5
1775193488510,1.7
1775192745280,0.91
1775192429420,1.81
1775192145844,4.5
1775192038540,0.57
1775191551330,1.56
1775191325125,5.2
1775191276529,2.4
1775190761610,0.55
1775190567400,-0.72
1775190479613,4.0
1775190075800,0.66
1775190046040,0.72
1775189950400,0.59
1775189569616,2.7
1775189283623,4.2
1775189066530,1.08
1775188941170,0.99
1775188556230,1.65
1775188016170,0.02
1775188004200,0.43
1775187735570,1.05
1775187650333,1.6
1775187436087,5.4
1775187402640,3.34
1775187115300,0.12
1775187100071,0.9
1775186796650,1.0
1775186695054,1.4
1775186649454,2.3
1775185923930,1.05
1775185846205,0.9
1775185797044,1.52
1775185625880,0.77
1775185542360,2.98
1775185136479,2.49
1775185032843,1.7
1775184744150,1.82
1775184649260,1.68
1775184612090,4.8
1775184585850,1.47
1775184227430,0.42
1775184224608,1.5
1775183724550,1.18
1775183698647,2.4
1775183673490,3.4
1775183629551,5.0
1775183322327,4.9
1775183029997,4.6
1775182811590,1.71
1775182734250,1.41
1775182535760,0.67
1775182253447,5.1
1775182107880,1.64
1775182024114,1.6
1775182020580,2.09
1775182001410,1.7
1775181968660,0.69
1775181954838,4.8
1775181891570,0.3
1775181874090,2.22
1775181607210,0.73
1775181479150,4.7
1775181368020,1.26
1775181146745,1.8
1775180653538,5.3
1775180526200,1.03
1775180370850,1.17
1775180087723,1.2
1775179904137,4.5
1775179857320,1.7
1775179101950,1.57
1775179015267,4.2
1775179013096,1.5
1775178925922,1.9
1775178873950,2.5
1775178829832,4.2
1775178598786,0.5
1775178460830,0.58
1775178159395,4.6
1775177877390,0.72
1775177832900,2.76
1775177753640,1.07
1775177556589,2.5
1775177501240,-0.02
1775177365180,0.48
1775177355576,4.3
1775176493750,1.23
1775176377016,5.3
1775176299130,2.26
1775175887866,2.2
1775175740421,5.6
1775175587060,-0.36
1775175232163,2.0
1775174968520,1.17
1775174698465,2.1
1775174533060,1.1
1775173915720,1.5
1775173409270,2.54
1775173046250,-0.17
1775172937591,1.9
1775172835030,0.0
1775172502580,1.41
1775172134773,5.4
1775172058000,2.1
1775171992720,1.29
1775171950100,1.13
1775171718220,1.6
1775171357030,3.35
1775171254992,2.4
1775171215770,0.47
1775170919280,2.6
1775170534966,1.5
1775170509980,1.16
1775170169409,1.2
1775169966140,-0.6
1775169457880,0.2
1775169284079,1.5
1775169155091,2.2
1775168926470,0.61
1775168804601,1.6
1775168728649,1.7
1775168487044,2.4
1775167920140,2.5
1775167583820,3.23
1775167385430,-0.12
1775167016360,1.46
1775166722193,4.6
1775166615690,1.5
1775166402029,2.4
1775166291649,4.6
1775166178970,0.69
1775166047867,1.2
1775165721360,3.66
1775165396710,0.28
1775164823670,0.71
1775164783370,0.37
1775164088670,0.67
1775163099250,1.46
1775162599480,0.99
1775162510973,2.0
1775162260374,2.6
1775161775040,2.1
1775161693950,1.8
1775161642440,1.34
1775161525610,0.95
1775161349005,4.9
1775161317490,1.56
1775161025400,0.7
1775160735129,2.2
1775159952210,1.7
1775159798980,1.15
1775159777510,3.75
1775159761440,0.71
1775159716250,0.75
1775159531933,4.6
1775159291651,4.3
1775158944633,4.3
1775158610128,1.5
1775158515875,4.3
1775158328635,4.5
1775158296018,4.8
1775158046388,2.2
1775157925523,1.1
1775157380516,4.4
1775156905304,2.2
1775156882410,4.9
1775156444270,0.43
1775156234050,1.48
1775155922740,0.72
1775155878264,4.3
1775155731827,4.3
1775155571883,5.0
1775155430910,1.78
1775155251716,1.9
1775155208439,1.18
1775154948842,1.6
1775154776560,-1.01
1775154288500,2.16
1775154171853,4.2
1775154057343,2.4
1775153918312,2.2
1775153800800,3.31
1775153580690,1.37
1775153573396,4.5
1775153359520,2.33
1775153210190,0.89
1775153136830,0.37
1775153058172,4.4
1775152724260,4.3
1775152470060,0.55
1775152467660,0.38
1775152450240,0.89
1775152151868,1.4
1775152032915,4.5
1775151977610,1.52
1775151338010,0.45
1775151318550,0.38
1775151306710,0.92
1775151304487,4.3
1775151126702,4.2
1775150768026,1.76
1775150734280,0.86
1775150518400,0.61
1775150031670,0.72
1775149885196,4.4
1775149517331,2.1
1775149249870,1.23
1775149189540,0.74
1775148496640,1.76
1775148450180,0.58
1775148221930,1.07
1775147780195,1.6
1775147766500,0.53
1775147690962,3.8
1775147648900,1.08
1775147485780,0.76
1775147010500,2.41
1775146920410,0.66
1775146556310,1.58
1775146226585,5.1
1775145972330,1.82
1775145341767,1.59
1775145010699,1.6
1775145004480,0.82
1775144893564,1.52
1775144386313,1.9
1775144224140,0.6
1775144196646,5.3
1775144063732,5.1
1775143920990,3.36
1775143410345,2.6
1775143246040,1.01
1775143095220,0.62
1775143083880,3.42
1775142862305,3.1
1775142616940,1.87
1775142288839,2.2
1775142018510,1.92
1775141802230,0.79
1775141693760,3.19
1775141664724,2.4
1775141356360,0.72
1775141337874,3.5
1775141115062,2.3
1775140821317,1.7
1775140807797,1.6
1775140776072,2.18
1775140722820,0.39
1775140499320,5.8
1775140085440,-0.4
1775140009577,2.2
1775139233470,3.43
1775139229201,5.9
1775139220880,1.45
1775139002318,2.7
1775138668770,1.13
1775138634250,1.45
1775137836600,3.34
1775137381942,1.8
1775137215860,0.86
1775137140030,0.85
1775136712800,1.65
1775136636460,0.84
1775136357950,3.41
1775135817742,1.5
1775135625690,2.46
1775135607320,3.36
1775134984811,4.9
1775134155149,2.7
1775134112650,0.32
1775134033510,0.81
1775133975341,4.5
1775133878830,0.41
1775133749900,3.24
1775133565818,2.8
1775133516305,0.6
1775133442650,1.68
1775133410130,2.71
1775133328830,3.89
1775133196648,4.7
1775133169090,0.86
1775133027110,1.27
1775132980200,3.03
1775132734250,0.72
1775132685273,0.9
1775132523630,1.01
1775132488510,3.23
1775131772530,4.27
1775131305320,1.06
1775130879990,0.95
1775130643831,1.7
1775130354540,0.87
1775130237560,0.79
1775130035060,1.09
1775129949165,3.2
1775129868730,0.71
1775129735014,5.2
1775129643630,1.9
1775129545652,1.6
1775129249732,1.2
1775129141780,1.6
1775128880869,1.2
1775128785160,0.39
1775128724010,0.6900000000000001
1775128722599,4.9
1775128152478,1.8
1775127815830,0.41
1775127449610,0.88
1775127417370,0.37
1775126346360,1.69
1775126010470,0.36
1775125868543,1.2
1775125722880,1.75
1775125647380,3.42
1775125290842,4.8
1775125284136,4.8
1775124621983,4.8
1775124212027,1.6
1775124119868,2.1
1775122978050,0.96
1775122936520,1.45
1775122517890,1.2
1775122428050,0.83
1775122198580,-0.59
1775122103750,1.07
1775121450630,1.2
1775121365897,1.8
1775121085900,0.98
1775120929009,1.6
1775120759490,1.07
1775120754559,4.6
1775120542000,4.6
1775120451310,0.77
1775119926726,5.0
1775119325250,-0.68
1775119285520,4.59
1775119139044,5.1
1775118997132,1.2
1775118682220,-1.11
1775118427820,4.3
1775118375947,4.5
1775118068608,1.6
1775117880049,1.6
1775117705868,4.2
1775117550790,1.71
1775117391336,2.3
1775117262040,0.79
1775117199089,1.5
1775117164178,4.2
1775117071615,1.8
1775116821420,0.88
1775116764770,0.39
1775116556036,4.2
1775116539133,1.7
1775116525290,0.62
1775116342850,2.48
1775116242018,1.6
1775116183680,0.61
1775116137220,0.85
1775116048910,1.52
1775115613250,1.09
1775115610533,1.7
1775115551287,5.1
1775115291213,1.7
1775115030380,0.88
1775114701220,3.0
1775114585980,1.16
1775114155039,4.6
1775114013629,4.1
1775113574556,4.8
1775113463139,1.5
1775113454591,5.2
1775113374751,4.3
1775113070600,2.33
1775112972850,1.22
1775112694835,4.6
1775112238630,-0.31
1775112163361,4.4
1775112080950,1.36
1775111837894,4.4
1775111795789,2.1
1775111724267,0.4
1775111644674,3.0
1775111330011,2.4
1775111247840,1.77
1775111132610,1.61
1775111038217,4.4
1775110924705,4.4
1775110645020,1.82
1775110424700,5.2
1775110333602,4.4
1775110246152,1.2
1775110210591,4.5
1775110207390,0.97
1775110192700,1.42
1775109935806,2.8
1775109905900,1.41
1775109905021,1.7
1775109859663,4.3
1775109821246,4.4
1775109550330,1.52
1775109325640,0.62
1775109206110,2.6
1775109142430,4.5
1775109116245,4.5
1775109003715,2.7
1775108738229,3.0
1775108500983,5.0
1775108243105,5.0
1775108031170,-0.17
1775108022930,0.02
1775107736710,1.23
1775107616945,4.5
1775107531503,4.4
1775107427463,4.4
1775107378420,1.92
1775107305410,3.25
1775107233930,-0.47
1775107163270,3.35
1775107061780,3.07
1775107027400,1.85
1775106908280,3.07
1775106843181,4.2
1775106832856,2.8
1775106667282,4.4
1775106647860,4.3
1775106634615,4.1
1775106604884,1.5
1775106364640,-1.16
1775105536948,1.9
1775105425170,2.0
1775105237740,0.85
1775105227582,2.6
1775105216949,4.3
1775105152820,3.44
1775104925238,4.6
1775104847926,4.4
1775104708400,0.76
1775104594620,4.4
1775104500596,4.1
1775104079195,4.4
1775104039014,4.3
1775103853076,4.5
1775103843450,1.38
1775103653214,4.5
1775103515474,1.6
1775103326260,3.41
1775103206928,1.6
1775103156839,2.5
1775103098280,0.9
1775103077185,1.7
1775102916478,4.4
1775102884550,-0.54
1775102834994,4.3
1775102739630,1.27
1775102704043,0.5
1775102543620,1.8
1775102288476,4.4
1775102275897,1.8
1775101773783,4.7
1775101683337,4.4
1775101624260,0.52
1775101147360,1.07
1775101146069,4.5
1775100872181,4.4
1775100741514,4.5
1775100233872,6.2
1775099997109,2.1
1775099997018,2.1
1775099873328,5.7
1775099763420,0.65
1775099677416,5.0
1775099530910,1.1
1775099385185,4.2
1775099257088,4.2
1775099124350,0.87
1775099100660,2.24
1775098955600,3.07
1775098753238,2.2
1775098684671,4.5
1775098590540,1.2
1775098455217,2.3
1775098351701,4.2
1775098212140,0.98
1775098124259,3.8
1775097998290,0.84
1775097745590,1.99
1775097463760,2.94
1775097390066,4.3
1775097302924,4.4
1775097213660,1.26
1775097099636,4.6
1775097058400,0.41
1775097014717,4.1
1775096871724,4.2
1775096790164,1.6
1775096622770,4.9
1775096529339,4.8
1775096501982,1.5
1775096411433,4.0
1775096362928,2.0
1775096204110,1.7
1775096055407,4.5
1775095857938,5.2
1775095823374,4.2
1775095771589,4.2
1775095607360,1.0
1775095588400,0.65
1775095579790,0.98
1775095439340,0.81
1775095035473,4.6
1775094479990,4.1
1775094383250,-0.12
1775094364823,4.3
1775094268880,0.93
1775094154801,4.3
1775093804080,0.12
1775093735765,4.1
1775093673224,3.5
1775093600490,0.71
1775093364111,2.3
1775093359279,4.4
1775092805334,4.4
1775092410631,4.3
1775092191527,4.1
1775091818067,4.3
1775091497000,0.3
1775091172373,5.0
1775091016350,1.88
1775090756409,1.34
1775090229136,1.8
1775090163492,4.7
1775090037911,4.4
1775089824080,2.91
1775089710206,2.5
1775089664490,0.3
1775089521120,1.62
1775088919902,5.1
1775088563030,0.28
1775088426381,2.0
1775087699470,5.1
1775087682400,1.77
1775087672590,1.6
1775087533187,2.1
1775087134320,1.76
1775087074818,4.9
1775086469570,3.6
1775086235810,1.15
1775086050442,4.2
1775086044729,2.1
1775085522820,2.1
1775085209354,5.4
1775084914897,2.4
1775084843967,5.5
1775084460300,0.42
1775084176940,1.08
1775083693172,7.4
1775083622550,1.53
1775083256309,1.1
1775083249830,-0.96
1775083142610,0.46
1775082977810,0.92
1775082973772,1.0
1775082955110,1.06
1775082870079,1.6
1775082653700,0.93
1775082049880,0.31
1775081704440,1.24
1775081492600,0.58
1775081215776,1.56
1775080935520,0.88
1775080908350,1.2
1775080815740,-0.04
1775080681360,1.13
1775080580130,-0.91
1775080480460,0.75
1775080364882,2.0
1775080259720,1.08
1775079559760,1.27
1775079546830,1.51
1775079350794,2.6
1775079332440,0.55
1775079289030,0.59
1775079045473,3.3
1775079015110,1.62
1775078937060,2.04
1775078835145,0.8
1775078789190,0.42
1775077823390,0.86
1775077787921,4.6
1775077747670,0.7
1775077723390,0.12
1775077609910,1.92
1775077299291,4.9
1775077043890,0.33
1775076947280,0.63
1775076927170,0.8
1775076907940,0.71
1775076599650,1.36
1775076082010,0.58
1775075761300,-0.63
1775075462999,1.8
1775075334770,0.37
1775075286000,0.53
1775075172439,1.47
1775074929985,0.7
1775074910640,1.14
1775074823360,1.21
1775074463446,4.4
1775074292810,0.1
1775073852580,1.92
1775073677500,0.5
1775073660430,1.31
1775073633150,0.09
1775073550440,0.85
1775073192330,-0.79
1775072986890,1.1
1775072762334,4.3
1775072731311,1.8
1775072573490,0.78
1775072495170,1.57
1775072245900,0.99
1775072226480,0.02
1775071511310,0.4
1775071491923,2.3
1775070591770,1.89
1775070515180,0.81
1775070510190,1.08
1775070341531,4.4
1775070171317,2.0
1775070128670,1.5
1775069978410,0.36
1775069766380,1.04
1775069655144,1.6
1775069539760,0.83
1775069073346,2.3
1775069047419,1.26
1775068999377,3.4
1775068839240,0.87
1775068723200,1.14
1775068642800,0.88
1775068597580,0.37
1775068526670,0.76
1775068157320,-0.92
1775067542480,0.06
1775067523630,0.67
1775067418462,3.4
1775067407180,1.2
1775067237450,3.26
1775066396441,1.8
1775065982720,0.54
1775065833410,-0.86
1775065678420,1.66
1775065613980,1.4
1775065310170,1.25
1775065262135,1.7
1775065185740,1.36
1775064948084,2.0
1775064823890,0.37
1775064694670,0.72
1775064260000,1.55
1775064235140,2.3
1775064222828,1.2
1775063894877,1.9
1775063810091,2.1
1775063574750,1.14
1775063493446,4.6
1775063290070,-0.62
1775063249820,1.7
1775063172363,1.3
1775062653441,1.1
1775062547356,1.2
1775062514170,4.5
1775061678480,0.58
1775061541176,1.8
1775061394051,4.4
1775061347604,1.2
1775061047910,3.92682187187508
1775060809630,0.46
1775060799080,0.7
1775060470060,1.7538352012634275
1775060409724,0.7
1775060189340,3.16
1775059998560,0.31
1775059868370,0.88
1775059855110,0.96
1775059666070,0.31
1775059022020,0.44
1775058748670,1.33
