t,value
2026-04-09 18:13:00.000,372.5
2026-04-09 18:14:00.000,366.8
2026-04-09 18:15:00.000,374.7
2026-04-09 18:18:00.000,353.0
2026-04-09 18:19:00.000,367.7
2026-04-09 18:20:00.000,366.6
2026-04-09 18:21:00.000,371.4
2026-04-09 18:22:00.000,369.1
2026-04-09 18:23:00.000,380.4
2026-04-09 18:24:00.000,367.8
2026-04-09 18:25:00.000,363.7
2026-04-09 18:26:00.000,366.1
2026-04-09 18:27:00.000,359.1
2026-04-09 18:28:00.000,357.6
2026-04-09 18:29:00.000,365.8
2026-04-09 18:30:00.000,369.5
2026-04-09 18:31:00.000,374.0
2026-04-09 18:32:00.000,360.0
2026-04-09 18:33:00.000,364.5
2026-04-09 18:34:00.000,372.5
2026-04-09 18:35:00.000,375.5
2026-04-09 18:36:00.000,369.0
2026-04-09 18:37:00.000,369.9
2026-04-09 18:38:00.000,369.3
2026-04-09 18:39:00.000,363.0
2026-04-09 18:40:00.000,359.3
2026-04-09 18:41:00.000,356.3
2026-04-09 18:42:00.000,356.5
2026-04-09 18:43:00.000,357.1
2026-04-09 18:44:00.000,356.9
2026-04-09 18:45:00.000,355.2
2026-04-09 18:46:00.000,355.8
2026-04-09 18:47:00.000,362.4
2026-04-09 18:48:00.000,359.4
2026-04-09 18:50:00.000,346.4
2026-04-09 18:51:00.000,355.6
2026-04-09 18:52:00.000,356.6
2026-04-09 18:53:00.000,357.9
2026-04-09 18:54:00.000,354.9
2026-04-09 18:55:00.000,362.2
2026-04-09 18:56:00.000,364.6
2026-04-09 18:57:00.000,363.7
2026-04-09 18:58:00.000,363.8
2026-04-09 19:00:00.000,363.1
2026-04-09 19:01:00.000,364.0
2026-04-09 19:02:00.000,367.2
2026-04-09 19:03:00.000,361.0
2026-04-09 19:04:00.000,347.1
2026-04-09 19:05:00.000,362.8
2026-04-09 19:06:00.000,360.6
2026-04-09 19:07:00.000,360.6
2026-04-09 19:08:00.000,351.8
2026-04-09 19:09:00.000,378.2
2026-04-09 19:10:00.000,383.1
2026-04-09 19:11:00.000,379.9
2026-04-09 19:12:00.000,373.2
2026-04-09 19:13:00.000,377.2
2026-04-09 19:14:00.000,380.7
2026-04-09 19:15:00.000,374.2
2026-04-09 19:16:00.000,370.7
2026-04-09 19:17:00.000,363.6
2026-04-09 19:18:00.000,365.9
2026-04-09 19:19:00.000,366.5
2026-04-09 19:20:00.000,359.8
2026-04-09 19:21:00.000,362.5
2026-04-09 19:23:00.000,357.8
2026-04-09 19:24:00.000,367.0
2026-04-09 19:25:00.000,362.8
2026-04-09 19:26:00.000,356.7
2026-04-09 19:27:00.000,363.7
2026-04-09 19:28:00.000,366.9
2026-04-09 19:29:00.000,363.6
2026-04-09 19:30:00.000,361.7
2026-04-09 19:31:00.000,363.1
2026-04-09 19:32:00.000,364.0
2026-04-09 19:33:00.000,360.4
2026-04-09 19:34:00.000,364.5
2026-04-09 19:35:00.000,363.4
2026-04-09 19:36:00.000,355.9
2026-04-09 19:37:00.000,362.9
2026-04-09 19:38:00.000,365.8
2026-04-09 19:39:00.000,367.6
2026-04-09 19:40:00.000,357.2
2026-04-09 19:41:00.000,363.5
2026-04-09 19:42:00.000,361.6
2026-04-09 19:43:00.000,361.5
2026-04-09 19:44:00.000,356.6
2026-04-09 19:45:00.000,360.3
2026-04-09 19:46:00.000,365.3
2026-04-09 19:47:00.000,360.1
2026-04-09 19:48:00.000,357.5
2026-04-09 19:49:00.000,359.5
2026-04-09 19:50:00.000,359.6
2026-04-09 19:51:00.000,357.7
2026-04-09 19:52:00.000,353.6
2026-04-09 19:53:00.000,354.1
2026-04-09 19:54:00.000,346.4
2026-04-09 19:55:00.000,346.2
2026-04-09 19:57:00.000,363.4
2026-04-09 19:58:00.000,352.7
2026-04-09 19:59:00.000,358.8
2026-04-09 20:00:00.000,362.5
2026-04-09 20:01:00.000,360.8
2026-04-09 20:02:00.000,359.7
2026-04-09 20:03:00.000,362.6
2026-04-09 20:04:00.000,366.0
2026-04-09 20:05:00.000,355.2
2026-04-09 20:06:00.000,353.3
2026-04-09 20:07:00.000,350.9
2026-04-09 20:09:00.000,358.2
2026-04-09 20:10:00.000,360.5
2026-04-09 20:11:00.000,359.2
2026-04-09 20:12:00.000,348.0
2026-04-09 20:13:00.000,365.0
2026-04-09 20:14:00.000,364.6
2026-04-09 20:15:00.000,359.2
2026-04-09 20:16:00.000,354.6
2026-04-09 20:17:00.000,355.4
2026-04-09 20:18:00.000,358.7
2026-04-09 20:19:00.000,360.7
2026-04-09 20:20:00.000,360.5
2026-04-09 20:21:00.000,356.2
2026-04-09 20:22:00.000,365.0
2026-04-09 20:23:00.000,362.0
2026-04-09 20:24:00.000,361.4
2026-04-09 20:25:00.000,355.0
2026-04-09 20:26:00.000,349.8
2026-04-09 20:27:00.000,355.1
2026-04-09 20:28:00.000,355.1
2026-04-09 20:30:00.000,346.3
2026-04-09 20:31:00.000,354.9
2026-04-09 20:32:00.000,359.3
2026-04-09 20:33:00.000,355.9
2026-04-09 20:34:00.000,348.3
2026-04-09 20:35:00.000,350.9
2026-04-09 20:36:00.000,364.8
2026-04-09 20:37:00.000,359.5
2026-04-09 20:38:00.000,351.4
2026-04-09 20:39:00.000,349.4
2026-04-09 20:40:00.000,354.2
2026-04-09 20:41:00.000,350.4
2026-04-09 20:42:00.000,350.7
2026-04-09 20:43:00.000,354.4
2026-04-09 20:44:00.000,352.7
2026-04-09 20:45:00.000,360.6
2026-04-09 20:46:00.000,357.5
2026-04-09 20:47:00.000,355.8
2026-04-09 20:48:00.000,349.9
2026-04-09 20:49:00.000,356.6
2026-04-09 20:50:00.000,365.8
2026-04-09 20:51:00.000,360.5
2026-04-09 20:52:00.000,354.3
2026-04-09 20:53:00.000,353.6
2026-04-09 20:54:00.000,370.0
2026-04-09 20:55:00.000,390.4
2026-04-09 20:56:00.000,363.5
2026-04-09 20:57:00.000,354.8
2026-04-09 20:58:00.000,359.7
2026-04-09 20:59:00.000,362.6
2026-04-09 21:00:00.000,368.7
2026-04-09 21:01:00.000,369.8
2026-04-09 21:02:00.000,354.7
2026-04-09 21:03:00.000,361.2
2026-04-09 21:04:00.000,363.0
2026-04-09 21:05:00.000,362.4
2026-04-09 21:06:00.000,357.8
2026-04-09 21:07:00.000,356.3
2026-04-09 21:08:00.000,367.0
2026-04-09 21:09:00.000,367.8
2026-04-09 21:10:00.000,366.0
2026-04-09 21:11:00.000,352.6
2026-04-09 21:12:00.000,366.4
2026-04-09 21:13:00.000,364.8
2026-04-09 21:14:00.000,367.4
2026-04-09 21:15:00.000,358.0
2026-04-09 21:16:00.000,356.6
2026-04-09 21:17:00.000,364.0
2026-04-09 21:18:00.000,364.9
2026-04-09 21:19:00.000,365.6
2026-04-09 21:20:00.000,358.2
2026-04-09 21:21:00.000,355.6
2026-04-09 21:22:00.000,364.0
2026-04-09 21:23:00.000,373.1
2026-04-09 21:24:00.000,373.0
2026-04-09 21:25:00.000,367.6
2026-04-09 21:26:00.000,383.7
2026-04-09 21:27:00.000,368.6
2026-04-09 21:28:00.000,385.9
2026-04-09 21:29:00.000,360.0
2026-04-09 21:30:00.000,380.4
2026-04-09 21:31:00.000,387.8
2026-04-09 21:32:00.000,371.1
2026-04-09 21:33:00.000,367.2
2026-04-09 21:34:00.000,367.1
2026-04-09 21:35:00.000,365.4
2026-04-09 21:36:00.000,374.2
2026-04-09 21:37:00.000,379.4
2026-04-09 21:38:00.000,370.9
2026-04-09 21:39:00.000,368.9
2026-04-09 21:40:00.000,380.2
2026-04-09 21:41:00.000,379.3
2026-04-09 21:42:00.000,378.8
2026-04-09 21:43:00.000,360.2
2026-04-09 21:44:00.000,386.9
2026-04-09 21:45:00.000,390.5
2026-04-09 21:46:00.000,388.0
2026-04-09 21:47:00.000,372.2
2026-04-09 21:48:00.000,373.2
2026-04-09 21:49:00.000,375.9
2026-04-09 21:50:00.000,385.3
2026-04-09 21:51:00.000,386.0
2026-04-09 21:52:00.000,377.7
2026-04-09 21:53:00.000,383.0
2026-04-09 21:54:00.000,386.9
2026-04-09 21:55:00.000,384.2
2026-04-09 21:56:00.000,386.6
2026-04-09 21:57:00.000,372.6
2026-04-09 21:58:00.000,379.9
2026-04-09 22:01:00.000,376.7
2026-04-09 22:02:00.000,380.5
2026-04-09 22:03:00.000,375.0
2026-04-09 22:04:00.000,377.2
2026-04-09 22:05:00.000,371.2
2026-04-09 22:06:00.000,377.3
2026-04-09 22:07:00.000,380.7
2026-04-09 22:08:00.000,384.0
2026-04-09 22:09:00.000,381.6
2026-04-09 22:10:00.000,371.9
2026-04-09 22:11:00.000,370.8
2026-04-09 22:12:00.000,385.3
2026-04-09 22:13:00.000,383.3
2026-04-09 22:14:00.000,375.5
2026-04-09 22:15:00.000,366.0
2026-04-09 22:16:00.000,383.8
2026-04-09 22:17:00.000,376.7
2026-04-09 22:18:00.000,377.3
2026-04-09 22:19:00.000,365.3
2026-04-09 22:20:00.000,374.2
2026-04-09 22:21:00.000,355.9
2026-04-09 22:22:00.000,378.9
2026-04-09 22:23:00.000,377.0
2026-04-09 22:24:00.000,370.9
2026-04-09 22:25:00.000,370.4
2026-04-09 22:26:00.000,374.0
2026-04-09 22:27:00.000,377.5
2026-04-09 22:28:00.000,373.2
2026-04-09 22:29:00.000,369.7
2026-04-09 22:30:00.000,368.4
2026-04-09 22:31:00.000,370.5
2026-04-09 22:32:00.000,372.5
2026-04-09 22:33:00.000,374.4
2026-04-09 22:34:00.000,390.2
2026-04-09 22:35:00.000,377.5
2026-04-09 22:36:00.000,383.1
2026-04-09 22:37:00.000,373.2
2026-04-09 22:38:00.000,369.3
2026-04-09 22:39:00.000,371.9
2026-04-09 22:40:00.000,373.5
2026-04-09 22:41:00.000,374.9
2026-04-09 22:42:00.000,375.8
2026-04-09 22:43:00.000,375.3
2026-04-09 22:44:00.000,374.5
2026-04-09 22:45:00.000,376.6
2026-04-09 22:46:00.000,380.6
2026-04-09 22:47:00.000,373.1
2026-04-09 22:48:00.000,368.2
2026-04-09 22:49:00.000,372.5
2026-04-09 22:50:00.000,370.0
2026-04-09 22:51:00.000,366.9
2026-04-09 22:52:00.000,366.6
2026-04-09 22:53:00.000,371.5
2026-04-09 22:54:00.000,373.0
2026-04-09 22:55:00.000,371.8
2026-04-09 22:56:00.000,368.2
2026-04-09 22:57:00.000,367.6
2026-04-09 22:58:00.000,370.1
2026-04-09 22:59:00.000,371.9
2026-04-09 23:00:00.000,372.6
2026-04-09 23:01:00.000,370.0
2026-04-09 23:02:00.000,367.5
2026-04-09 23:03:00.000,371.9
2026-04-09 23:04:00.000,371.1
2026-04-09 23:05:00.000,371.8
2026-04-09 23:06:00.000,368.8
2026-04-09 23:07:00.000,371.2
2026-04-09 23:08:00.000,370.9
2026-04-09 23:09:00.000,372.1
2026-04-09 23:10:00.000,370.4
2026-04-09 23:11:00.000,371.5
2026-04-09 23:12:00.000,372.7
2026-04-09 23:13:00.000,372.8
2026-04-09 23:14:00.000,369.9
2026-04-09 23:15:00.000,371.3
2026-04-09 23:16:00.000,373.3
2026-04-09 23:17:00.000,372.7
2026-04-09 23:18:00.000,373.5
2026-04-09 23:19:00.000,370.0
2026-04-09 23:20:00.000,370.9
2026-04-09 23:21:00.000,377.5
2026-04-09 23:22:00.000,374.3
2026-04-09 23:23:00.000,375.1
2026-04-09 23:24:00.000,372.9
2026-04-09 23:25:00.000,376.0
2026-04-09 23:26:00.000,373.8
2026-04-09 23:27:00.000,369.9
2026-04-09 23:28:00.000,368.9
2026-04-09 23:29:00.000,373.3
2026-04-09 23:30:00.000,374.4
2026-04-09 23:31:00.000,372.0
2026-04-09 23:32:00.000,375.7
2026-04-09 23:33:00.000,374.7
2026-04-09 23:34:00.000,368.2
2026-04-09 23:35:00.000,370.0
2026-04-09 23:36:00.000,371.4
2026-04-09 23:37:00.000,373.7
2026-04-09 23:38:00.000,370.0
2026-04-09 23:39:00.000,371.5
2026-04-09 23:40:00.000,371.5
2026-04-09 23:41:00.000,368.8
2026-04-09 23:42:00.000,348.2
2026-04-09 23:43:00.000,359.1
2026-04-09 23:44:00.000,368.6
2026-04-09 23:45:00.000,367.3
2026-04-09 23:46:00.000,367.5
2026-04-09 23:47:00.000,372.7
2026-04-09 23:48:00.000,380.0
2026-04-09 23:49:00.000,396.1
2026-04-09 23:50:00.000,378.2
2026-04-09 23:51:00.000,377.8
2026-04-09 23:52:00.000,373.7
2026-04-09 23:53:00.000,377.4
2026-04-09 23:54:00.000,377.6
2026-04-09 23:55:00.000,372.0
2026-04-09 23:56:00.000,376.7
2026-04-09 23:57:00.000,379.7
2026-04-09 23:58:00.000,379.8
2026-04-09 23:59:00.000,378.1
2026-04-10 00:00:00.000,375.9
2026-04-10 00:01:00.000,377.8
2026-04-10 00:02:00.000,379.2
2026-04-10 00:03:00.000,376.9
2026-04-10 00:04:00.000,375.3
2026-04-10 00:05:00.000,373.8
2026-04-10 00:06:00.000,377.8
2026-04-10 00:07:00.000,378.6
2026-04-10 00:08:00.000,391.9
2026-04-10 00:09:00.000,384.6
2026-04-10 00:10:00.000,383.0
2026-04-10 00:11:00.000,389.1
2026-04-10 00:12:00.000,385.7
2026-04-10 00:13:00.000,383.5
2026-04-10 00:14:00.000,387.4
2026-04-10 00:15:00.000,390.4
2026-04-10 00:16:00.000,384.1
2026-04-10 00:17:00.000,380.5
2026-04-10 00:18:00.000,379.9
2026-04-10 00:19:00.000,375.9
2026-04-10 00:20:00.000,379.1
2026-04-10 00:21:00.000,377.9
2026-04-10 00:22:00.000,374.5
2026-04-10 00:23:00.000,378.8
2026-04-10 00:25:00.000,378.1
2026-04-10 00:26:00.000,379.8
2026-04-10 00:27:00.000,374.7
2026-04-10 00:28:00.000,376.1
2026-04-10 00:29:00.000,388.9
2026-04-10 00:30:00.000,385.9
2026-04-10 00:31:00.000,380.2
2026-04-10 00:32:00.000,375.9
2026-04-10 00:33:00.000,375.7
2026-04-10 00:34:00.000,378.3
2026-04-10 00:35:00.000,378.5
2026-04-10 00:36:00.000,380.8
2026-04-10 00:37:00.000,380.1
2026-04-10 00:38:00.000,376.8
2026-04-10 00:39:00.000,373.9
2026-04-10 00:40:00.000,377.2
2026-04-10 00:41:00.000,377.6
2026-04-10 00:42:00.000,374.0
2026-04-10 00:43:00.000,370.5
2026-04-10 00:44:00.000,377.7
2026-04-10 00:45:00.000,357.3
2026-04-10 00:46:00.000,355.6
2026-04-10 00:47:00.000,360.4
2026-04-10 00:48:00.000,365.2
2026-04-10 00:49:00.000,366.3
2026-04-10 00:50:00.000,357.5
2026-04-10 00:51:00.000,351.6
2026-04-10 00:52:00.000,358.2
2026-04-10 00:53:00.000,351.7
2026-04-10 00:54:00.000,353.5
2026-04-10 00:55:00.000,362.3
2026-04-10 00:56:00.000,364.2
2026-04-10 00:57:00.000,367.8
2026-04-10 00:58:00.000,376.7
2026-04-10 00:59:00.000,362.8
2026-04-10 01:00:00.000,364.5
2026-04-10 01:01:00.000,370.8
2026-04-10 01:02:00.000,374.8
2026-04-10 01:03:00.000,368.4
2026-04-10 01:04:00.000,367.2
2026-04-10 01:05:00.000,368.3
2026-04-10 01:06:00.000,368.0
2026-04-10 01:07:00.000,367.6
2026-04-10 01:08:00.000,366.7
2026-04-10 01:09:00.000,371.4
2026-04-10 01:10:00.000,375.1
2026-04-10 01:11:00.000,374.6
2026-04-10 01:12:00.000,370.5
2026-04-10 01:13:00.000,376.3
2026-04-10 01:14:00.000,369.2
2026-04-10 01:15:00.000,375.9
2026-04-10 01:16:00.000,376.6
2026-04-10 01:17:00.000,387.6
2026-04-10 01:18:00.000,383.9
2026-04-10 01:19:00.000,386.5
2026-04-10 01:20:00.000,398.9
2026-04-10 01:21:00.000,397.3
2026-04-10 01:22:00.000,386.3
2026-04-10 01:23:00.000,384.2
2026-04-10 01:24:00.000,381.0
2026-04-10 01:25:00.000,381.6
2026-04-10 01:26:00.000,385.2
2026-04-10 01:27:00.000,383.8
2026-04-10 01:28:00.000,371.6
2026-04-10 01:29:00.000,376.1
2026-04-10 01:30:00.000,378.2
2026-04-10 01:31:00.000,374.2
2026-04-10 01:32:00.000,370.4
2026-04-10 01:33:00.000,376.9
2026-04-10 01:34:00.000,379.1
2026-04-10 01:35:00.000,373.4
2026-04-10 01:36:00.000,368.3
2026-04-10 01:37:00.000,371.0
2026-04-10 01:38:00.000,372.5
2026-04-10 01:39:00.000,370.3
2026-04-10 01:40:00.000,370.9
2026-04-10 01:41:00.000,369.3
2026-04-10 01:42:00.000,375.5
2026-04-10 01:45:00.000,374.2
2026-04-10 01:46:00.000,374.5
2026-04-10 01:47:00.000,375.2
2026-04-10 01:48:00.000,379.1
2026-04-10 01:49:00.000,377.0
2026-04-10 01:50:00.000,377.0
2026-04-10 01:51:00.000,376.3
2026-04-10 01:52:00.000,375.7
2026-04-10 01:53:00.000,374.3
2026-04-10 01:54:00.000,372.9
2026-04-10 01:55:00.000,373.7
2026-04-10 01:56:00.000,375.7
2026-04-10 01:57:00.000,375.0
2026-04-10 01:58:00.000,372.8
2026-04-10 01:59:00.000,372.1
2026-04-10 02:00:00.000,372.1
2026-04-10 02:01:00.000,373.0
2026-04-10 02:02:00.000,374.0
2026-04-10 02:03:00.000,374.8
2026-04-10 02:04:00.000,374.9
2026-04-10 02:05:00.000,374.8
2026-04-10 02:06:00.000,375.2
2026-04-10 02:07:00.000,375.7
2026-04-10 02:08:00.000,373.8
2026-04-10 02:09:00.000,374.1
2026-04-10 02:10:00.000,375.6
2026-04-10 02:11:00.000,373.6
2026-04-10 02:12:00.000,374.0
2026-04-10 02:13:00.000,380.4
2026-04-10 02:14:00.000,377.8
2026-04-10 02:15:00.000,382.5
2026-04-10 02:16:00.000,387.6
2026-04-10 02:17:00.000,384.3
2026-04-10 02:18:00.000,385.8
2026-04-10 02:19:00.000,385.3
2026-04-10 02:20:00.000,383.2
2026-04-10 02:21:00.000,382.5
2026-04-10 02:22:00.000,380.9
2026-04-10 02:23:00.000,381.7
2026-04-10 02:24:00.000,384.4
2026-04-10 02:25:00.000,391.6
2026-04-10 02:26:00.000,394.1
2026-04-10 02:27:00.000,392.6
2026-04-10 02:28:00.000,394.6
2026-04-10 02:29:00.000,392.1
2026-04-10 02:30:00.000,405.3
2026-04-10 02:31:00.000,405.9
2026-04-10 02:33:00.000,406.6
2026-04-10 02:34:00.000,406.4
2026-04-10 02:35:00.000,407.8
2026-04-10 02:36:00.000,409.2
2026-04-10 02:37:00.000,409.3
2026-04-10 02:38:00.000,410.9
2026-04-10 02:39:00.000,411.1
2026-04-10 02:40:00.000,410.9
2026-04-10 02:41:00.000,412.5
2026-04-10 02:42:00.000,412.0
2026-04-10 02:43:00.000,411.2
2026-04-10 02:44:00.000,410.6
2026-04-10 02:45:00.000,409.4
2026-04-10 02:46:00.000,408.5
2026-04-10 02:47:00.000,402.9
2026-04-10 02:48:00.000,410.2
2026-04-10 02:49:00.000,410.7
2026-04-10 02:50:00.000,414.0
2026-04-10 02:51:00.000,400.4
2026-04-10 02:52:00.000,403.2
2026-04-10 02:53:00.000,403.3
2026-04-10 02:54:00.000,404.2
2026-04-10 02:55:00.000,407.8
2026-04-10 02:56:00.000,407.8
2026-04-10 02:57:00.000,405.0
2026-04-10 02:58:00.000,403.2
2026-04-10 02:59:00.000,403.0
2026-04-10 03:00:00.000,402.6
2026-04-10 03:01:00.000,401.5
2026-04-10 03:02:00.000,401.0
2026-04-10 03:03:00.000,388.3
2026-04-10 03:04:00.000,392.6
2026-04-10 03:06:00.000,393.1
2026-04-10 03:07:00.000,398.2
2026-04-10 03:08:00.000,398.1
2026-04-10 03:09:00.000,398.4
2026-04-10 03:10:00.000,398.7
2026-04-10 03:11:00.000,397.0
2026-04-10 03:12:00.000,397.2
2026-04-10 03:13:00.000,397.8
2026-04-10 03:14:00.000,396.9
2026-04-10 03:15:00.000,395.9
2026-04-10 03:16:00.000,395.9
2026-04-10 03:17:00.000,396.4
2026-04-10 03:18:00.000,398.0
2026-04-10 03:19:00.000,399.5
2026-04-10 03:20:00.000,396.1
2026-04-10 03:21:00.000,400.7
2026-04-10 03:22:00.000,398.5
2026-04-10 03:23:00.000,408.3
2026-04-10 03:24:00.000,403.6
2026-04-10 03:25:00.000,404.1
2026-04-10 03:26:00.000,403.3
2026-04-10 03:27:00.000,402.7
2026-04-10 03:28:00.000,403.6
2026-04-10 03:29:00.000,407.2
2026-04-10 03:30:00.000,408.0
2026-04-10 03:31:00.000,405.6
2026-04-10 03:32:00.000,405.8
2026-04-10 03:33:00.000,404.7
2026-04-10 03:34:00.000,402.3
2026-04-10 03:35:00.000,396.9
2026-04-10 03:36:00.000,397.2
2026-04-10 03:37:00.000,399.2
2026-04-10 03:39:00.000,398.3
2026-04-10 03:40:00.000,399.9
2026-04-10 03:41:00.000,399.5
2026-04-10 03:42:00.000,402.5
2026-04-10 03:43:00.000,402.8
2026-04-10 03:44:00.000,403.8
2026-04-10 03:45:00.000,404.9
2026-04-10 03:46:00.000,404.0
2026-04-10 03:47:00.000,402.1
2026-04-10 03:48:00.000,401.8
2026-04-10 03:49:00.000,405.2
2026-04-10 03:50:00.000,405.1
2026-04-10 03:51:00.000,404.1
2026-04-10 03:52:00.000,405.9
2026-04-10 03:53:00.000,408.1
2026-04-10 03:54:00.000,408.4
2026-04-10 03:55:00.000,405.5
2026-04-10 03:56:00.000,407.6
2026-04-10 03:57:00.000,407.2
2026-04-10 03:58:00.000,406.5
2026-04-10 04:00:00.000,404.5
2026-04-10 04:01:00.000,403.7
2026-04-10 04:02:00.000,402.6
2026-04-10 04:03:00.000,402.2
2026-04-10 04:04:00.000,402.8
2026-04-10 04:05:00.000,403.5
2026-04-10 04:06:00.000,401.2
2026-04-10 04:07:00.000,402.7
2026-04-10 04:08:00.000,407.7
2026-04-10 04:09:00.000,410.9
2026-04-10 04:10:00.000,413.8
2026-04-10 04:11:00.000,413.9
2026-04-10 04:12:00.000,399.3
2026-04-10 04:13:00.000,399.9
2026-04-10 04:14:00.000,399.9
2026-04-10 04:15:00.000,399.6
2026-04-10 04:16:00.000,403.4
2026-04-10 04:17:00.000,405.8
2026-04-10 04:18:00.000,405.6
2026-04-10 04:19:00.000,405.5
2026-04-10 04:20:00.000,405.4
2026-04-10 04:21:00.000,406.5
2026-04-10 04:22:00.000,406.3
2026-04-10 04:23:00.000,403.1
2026-04-10 04:24:00.000,403.0
2026-04-10 04:25:00.000,400.6
2026-04-10 04:26:00.000,402.9
2026-04-10 04:27:00.000,403.0
2026-04-10 04:28:00.000,399.9
2026-04-10 04:29:00.000,400.5
2026-04-10 04:30:00.000,399.8
2026-04-10 04:31:00.000,399.1
2026-04-10 04:32:00.000,401.7
2026-04-10 04:33:00.000,404.6
2026-04-10 04:34:00.000,404.5
2026-04-10 04:35:00.000,402.9
2026-04-10 04:36:00.000,404.6
2026-04-10 04:37:00.000,407.2
2026-04-10 04:38:00.000,403.0
2026-04-10 04:39:00.000,402.4
2026-04-10 04:40:00.000,401.0
2026-04-10 04:41:00.000,405.4
2026-04-10 04:42:00.000,385.7
2026-04-10 04:43:00.000,414.9
2026-04-10 04:44:00.000,418.3
2026-04-10 04:45:00.000,407.0
2026-04-10 04:46:00.000,404.5
2026-04-10 04:47:00.000,410.8
2026-04-10 04:48:00.000,410.8
2026-04-10 04:49:00.000,405.1
2026-04-10 04:50:00.000,399.9
2026-04-10 04:51:00.000,391.7
2026-04-10 04:52:00.000,390.0
2026-04-10 04:53:00.000,405.5
2026-04-10 04:54:00.000,409.5
2026-04-10 04:55:00.000,400.8
2026-04-10 04:56:00.000,381.5
2026-04-10 04:57:00.000,417.6
2026-04-10 04:58:00.000,409.2
2026-04-10 04:59:00.000,405.7
2026-04-10 05:00:00.000,386.6
2026-04-10 05:01:00.000,397.7
2026-04-10 05:02:00.000,403.8
2026-04-10 05:03:00.000,407.8
2026-04-10 05:04:00.000,393.2
2026-04-10 05:05:00.000,393.2
2026-04-10 05:06:00.000,410.8
2026-04-10 05:07:00.000,413.8
2026-04-10 05:08:00.000,404.9
2026-04-10 05:09:00.000,396.5
2026-04-10 05:10:00.000,394.8
2026-04-10 05:11:00.000,406.7
2026-04-10 05:12:00.000,406.6
2026-04-10 05:13:00.000,403.9
2026-04-10 05:14:00.000,392.4
2026-04-10 05:15:00.000,413.0
2026-04-10 05:16:00.000,403.0
2026-04-10 05:17:00.000,400.5
2026-04-10 05:18:00.000,380.0
2026-04-10 05:19:00.000,397.9
2026-04-10 05:20:00.000,405.6
2026-04-10 05:21:00.000,400.9
2026-04-10 05:22:00.000,393.8
2026-04-10 05:23:00.000,391.1
2026-04-10 05:24:00.000,397.2
2026-04-10 05:25:00.000,399.2
2026-04-10 05:26:00.000,399.7
2026-04-10 05:27:00.000,391.7
2026-04-10 05:30:00.000,396.4
2026-04-10 05:31:00.000,404.1
2026-04-10 05:32:00.000,383.7
2026-04-10 05:33:00.000,393.0
2026-04-10 05:34:00.000,402.6
2026-04-10 05:35:00.000,405.4
2026-04-10 05:36:00.000,394.7
2026-04-10 05:37:00.000,394.2
2026-04-10 05:38:00.000,400.7
2026-04-10 05:39:00.000,397.9
2026-04-10 05:40:00.000,391.4
2026-04-10 05:41:00.000,383.0
2026-04-10 05:42:00.000,396.2
2026-04-10 05:43:00.000,413.6
2026-04-10 05:44:00.000,407.2
2026-04-10 05:45:00.000,397.9
2026-04-10 05:46:00.000,381.3
2026-04-10 05:47:00.000,408.5
2026-04-10 05:48:00.000,406.4
2026-04-10 05:49:00.000,401.8
2026-04-10 05:50:00.000,400.7
2026-04-10 05:51:00.000,377.4
2026-04-10 05:52:00.000,394.4
2026-04-10 05:53:00.000,401.9
2026-04-10 05:54:00.000,393.1
2026-04-10 05:55:00.000,393.8
2026-04-10 05:56:00.000,408.5
2026-04-10 05:57:00.000,419.1
2026-04-10 05:58:00.000,402.4
2026-04-10 05:59:00.000,387.7
2026-04-10 06:00:00.000,385.1
2026-04-10 06:01:00.000,401.5
2026-04-10 06:02:00.000,409.4
2026-04-10 06:03:00.000,402.3
2026-04-10 06:04:00.000,389.7
2026-04-10 06:05:00.000,398.0
2026-04-10 06:06:00.000,402.0
2026-04-10 06:07:00.000,401.3
2026-04-10 06:08:00.000,395.9
2026-04-10 06:09:00.000,397.4
2026-04-10 06:10:00.000,405.2
2026-04-10 06:11:00.000,410.1
2026-04-10 06:12:00.000,403.8
2026-04-10 06:13:00.000,391.0
2026-04-10 06:14:00.000,414.0
2026-04-10 06:15:00.000,412.1
2026-04-10 06:16:00.000,407.8
2026-04-10 06:17:00.000,404.3
2026-04-10 06:18:00.000,402.1
2026-04-10 06:19:00.000,414.2
2026-04-10 06:20:00.000,413.2
2026-04-10 06:21:00.000,405.0
2026-04-10 06:22:00.000,383.6
2026-04-10 06:23:00.000,375.4
2026-04-10 06:24:00.000,414.7
2026-04-10 06:25:00.000,406.7
2026-04-10 06:26:00.000,395.5
2026-04-10 06:27:00.000,394.3
2026-04-10 06:28:00.000,401.0
2026-04-10 06:30:00.000,400.1
2026-04-10 06:31:00.000,382.2
2026-04-10 06:32:00.000,392.1
2026-04-10 06:33:00.000,393.1
2026-04-10 06:34:00.000,397.4
2026-04-10 06:35:00.000,395.2
2026-04-10 06:36:00.000,385.6
2026-04-10 06:37:00.000,394.0
2026-04-10 06:38:00.000,400.7
2026-04-10 06:39:00.000,401.5
2026-04-10 06:40:00.000,391.5
2026-04-10 06:41:00.000,396.9
2026-04-10 06:42:00.000,410.6
2026-04-10 06:43:00.000,408.9
2026-04-10 06:44:00.000,397.2
2026-04-10 06:45:00.000,382.5
2026-04-10 06:46:00.000,395.4
2026-04-10 06:47:00.000,395.0
2026-04-10 06:48:00.000,398.3
